,name,cname,symbol
8714,"Nuburu, Inc","Nuburu, Inc",BURU
8715,Brilliant Acquisition Corp.,Brilliant Acquisition Corp.,BRLI
8716,Cetus Capital Acquisition Corp.,Cetus Capital Acquisition Corp.,CETU
8717,Two Roads Shared Trust Affinity World Leaders Equity ETF,Two Roads Shared Trust Affinity World Leaders Equity ETF,WLDR
8718,First Trust Long Duration Opportunities ETF,First Trust Long Duration Opportunities ETF,LGOV
8719,"Precipio, Inc.","Precipio, Inc.",PRPO
8720,"VerifyMe, Inc.","VerifyMe, Inc.",VRME
8721,ProShares Ultra MSCI EAFE,ProShares Ultra MSCI EAFE,EFO
8722,ProShares UltraPro Financials,ProShares UltraPro Financials,FINU
8723,IQ 50 PERCENT HEDGED FTSE EUROPE ETF,IQ 50 PERCENT HEDGED FTSE EUROPE ETF,HFXE
8724,"Airspan Networks Holdings, Inc.","Airspan Networks Holdings, Inc.",MIMO
8725,Deutsche X-trackers High Yield Corporate Bond - Interest Rate He,Deutsche X-trackers High Yield Corporate Bond - Interest Rate He,HYIH
8726,Highway Holdings Ltd.,公路控股有限公司,HIHO
8727,Ivy NextShares - Ivy Focused Value NextShares,Ivy NextShares - Ivy Focused Value NextShares,IVFVC
8728,"Moatable, Inc.","Moatable, Inc.",MTBL
8729,"Art's-Way Manufacturing Co., Inc.",自流资源,ARTW
8730,"Ault Alliance, Inc.","Ault Alliance, Inc.",AULT
8731,"Soligenix, Inc.","Soligenix, Inc.",SNGX
8732,"Exela Technologies, Inc.","Exela Technologies, Inc.",XELA
8733,"VIVUS, Inc.","VIVUS, Inc.",VVUS
8734,Invesco Dynamic Retail ETF,Invesco Dynamic Retail ETF,PMR
8735,"Cherokee, Inc.",切诺基,CHKE
8736,"Yunji, Inc.",云集,YJ
8737,"BloomZ, Inc.","BloomZ, Inc.",BLMZ
8738,IM Cannabis Corp.,IM Cannabis Corp.,IMCC
8739,"Impac Mortgage Holdings, Inc.","Impac Mortgage Holdings, Inc.",IMH
8740,"Odyssey Marine Exploration, Inc.",奥德赛海洋探索,OMEX
8741,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS
8742,"Prosomnus, Inc.","Prosomnus, Inc.",OSA
8743,"TCTM Kids IT Education, Inc.","TCTM Kids IT Education, Inc.",TCTM
8744,Missfresh Ltd.,每日优鲜有限公司,MF
8745,Tradr 2X Long SPY Weekly ETF,Tradr 2X Long SPY Weekly ETF,SPYB
8746,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,EMSG
8747,Marine Petroleum Trust,海洋石油投资,MARPS
8748,"Moleculin Biotech, Inc.","Moleculin Biotech, Inc.",MBRX
8749,"Coeptis Therapeutics Holdings, Inc.","Coeptis Therapeutics Holdings, Inc.",COEP
8750,Greenpro Capital Corp.,Greenpro Capital Corp.,GRNQ
8751,Multi Ways Holdings Ltd.,Multi Ways Holdings Ltd.,MWG
8752,"First High-School Education Group Co., Ltd.",第一高中教育集团,FHS
8753,"LeddarTech Holdings, Inc.","LeddarTech Holdings, Inc.",LDTC
8754,Putnam Focused Large Cap Value ETF,Putnam Focused Large Cap Value ETF,PVAL
8755,"Actelis Networks, Inc.","Actelis Networks, Inc.",ASNS
8756,"Volato Group, Inc.","Volato Group, Inc.",SOAR
8757,"Curative Biotechnology, Inc.","Curative Biotechnology, Inc.",CUBT
8758,"Applied DNA Sciences, Inc.","Applied DNA Sciences, Inc.",APDN
8759,IQ Enhanced Core Bond U.S. ETF,IQ Enhanced Core Bond U.S. ETF,AGGE
8760,iShares Inflation Hedged Corporate Bond ETF,iShares Inflation Hedged Corporate Bond ETF,LQDI
8761,"Lendway, Inc.","Lendway, Inc.",LDWY
8762,"Ontrak, Inc.","Ontrak, Inc.",OTRK
8763,"C3is, Inc.","C3is, Inc.",CISS
8764,LiNiu Technology Group,LiNiu Technology Group,LINU
8765,WBI BullBear Value 2000 ETF,WBI BullBear Value 2000 ETF,WBIB
8766,ProShares Ultra SmallCap600,ProShares Ultra SmallCap600,SAA
8767,"Collective Audience, Inc.","Collective Audience, Inc.",CAUD
8768,ProShares Ultra FTSE China 25,中国25指数ETF-ProShares FTSE两倍做多,XPP
8769,SPDR Kensho Final Frontiers ETF,SPDR Kensho Final Frontiers ETF,ROKT
8770,First Trust Municipal CEF Income Opportunity ETF,First Trust Municipal CEF Income Opportunity ETF,MCEF
8771,"Biofrontera, Inc.","Biofrontera, Inc.",BFRI
8772,"Armstrong Flooring, Inc.","Armstrong Flooring, Inc.",AFI
8773,"Energy Focus, Inc.","Energy Focus, Inc.",EFOI
8774,ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index,ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index,MLPQ
8775,Madrona Global Bond ETF,Madrona Global Bond ETF,FWDB
8776,"Atlas Financial Holdings, Inc.","Atlas Financial Holdings, Inc.",AFHBL
8777,"Skyline Medical, Inc.","Skyline Medical, Inc.",SKLN
8778,"Alpine Summit Energy Partners, Inc.","Alpine Summit Energy Partners, Inc.",ALPS
8779,Wah Fu Education Group Ltd.,Wah Fu Education Group Ltd.,WAFU
8780,JX Luxventure Ltd.,JX Luxventure Ltd.,JXJT
8781,FGI Industries Ltd.,FGI Industries Ltd.,FGI
8782,"Safeguard Scientifics, Inc.",安科投资,SFE
8783,WBI BullBear Rising Income 2000 ETF,WBI BullBear Rising Income 2000 ETF,WBIA
8784,First Trust Indxx Global Natural Resources Income ETF,First Trust Indxx Global Natural Resources Income ETF,FTRI
8785,"Mediaco Holding, Inc.","Mediaco Holding, Inc.",MDIAV
8786,"Visionary Education Technology Holdings Group, Inc.","Visionary Education Technology Holdings Group, Inc.",VEDU
8787,"TruGolf Holdings, Inc.","TruGolf Holdings, Inc.",TRUG
8788,"Smaaash Entertainment, Inc.","Smaaash Entertainment, Inc.",SMSH
8789,Innovator S&P 500 Buffer ETF - September,Innovator S&P 500 Buffer ETF - September,BSEP
8790,Lakeshore Acquisition II Corp.,Lakeshore Acquisition II Corp.,LBBBU
8791,"Edesa Biotech, Inc.","Edesa Biotech, Inc.",EDSA
8792,Global X Russell 2000 Covered Call ETF,Global X Russell 2000 Covered Call ETF,RYLD
8793,"Synergy Pharmaceuticals, Inc.","Synergy Pharmaceuticals, Inc.",SGYP
8794,"Plus Therapeutics, Inc.","Plus Therapeutics, Inc.",PSTV
8795,Opexa Therapeutics,Opexa Therapeutics,OPXA
8796,Invesco Russell 1000 Value Factor ETF,Invesco Russell 1000 Value Factor ETF,OVLU
8797,MingZhu Logistics Holdings Ltd.,盐港明珠货运实业有限公司,YGMZ
8798,"Elevai Labs, Inc.","Elevai Labs, Inc.",ELAB
8799,ATIF Holdings Ltd.,ATIF Holdings Ltd.,ATIF
8800,"Lannett Co., Inc.","Lannett Co., Inc.",LCI
8801,Jowell Global Ltd.,聚好商城,JWEL
8802,Bon Natural Life Ltd.,Bon Natural Life Ltd.,BON
8803,"TENON Medical, Inc.","TENON Medical, Inc.",TNON
8804,iShares Currency Hedged MSCI Switzerland ETF,iShares Currency Hedged MSCI Switzerland ETF,HEWL
8805,KFA Dynamic Fixed Income ETF,KFA Dynamic Fixed Income ETF,KDFI
8806,Principal U.S. Large-Cap Multi-Factor Core Index ETF,Principal U.S. Large-Cap Multi-Factor Core Index ETF,PLC
8807,"Zhongchao, Inc.","Zhongchao, Inc.",ZCMD
8808,First Trust Hedged BuyWrite Income ETF,First Trust Hedged BuyWrite Income ETF,FTLB
8809,U-BX Technology Ltd.,U-BX科技有限公司,UBXG
8810,IQ Hedge Event-Driven Tracker ETF,IQ Hedge Event-Driven Tracker ETF,QED
8811,"Galecto, Inc.","Galecto, Inc.",GLTO
8812,Adamis Pharmaceuticals Corp.,Adamis Pharmaceuticals Corp.,ADMP
8813,INNOVATOR ETFS TRUST S&#38;P 500 BUFFER ETF JUNE,INNOVATOR ETFS TRUST S&#38;P 500 BUFFER ETF JUNE,BJUN
8814,"Appliance Recycling Centers of America, Inc. (Minnesota)","Appliance Recycling Centers of America, Inc. (Minnesota)",ARCI
8815,SPDR Solactive Hong Kong ETF,SPDR Solactive Hong Kong ETF,ZHOK
8816,"Klotho Neurosciences, Inc.","Klotho Neurosciences, Inc.",KLTO
8817,"The Singing Machine Co., Inc.","The Singing Machine Co., Inc.",MICS
8818,"XWELL, Inc.","XWELL, Inc.",XWEL
8819,"Urgent.ly, Inc.","Urgent.ly, Inc.",ULY
8820,"Nauticus Robotics, Inc.","Nauticus Robotics, Inc.",KITT
8821,Ecofin Digital Payments Infrastructure Fund,Ecofin Digital Payments Infrastructure Fund,TPAY
8822,"Marin Software, Inc.","Marin Software, Inc.",MRIN
8823,Elements Rogers Intl Commodity Index-Energy TR ETN,Elements Rogers Intl Commodity Index-Energy TR ETN,RJN
8824,"Patriot National Bancorp, Inc.",爱国者国家合众银行,PNBK
8825,Bernstein U.S. Research Fund,Bernstein U.S. Research Fund,BERN
8826,"Intelligent Bio Solutions, Inc.","Intelligent Bio Solutions, Inc.",INBS
8827,WisdomTree Commodity Country Equity Fund,WisdomTree Commodity Country Equity Fund,CCXE
8828,ParaZero Technologies Ltd.,ParaZero Technologies Ltd.,PRZO
8829,"Sharps Technology, Inc.","Sharps Technology, Inc.",STSS
8830,"Biotricity, Inc.","Biotricity, Inc.",BTCY
8831,"Global Eagle Entertainment, Inc.",恩特拉能源信托,ENT
8832,"Greenwave Technology Solutions, Inc.","Greenwave Technology Solutions, Inc.",GWAV
8833,"KCAP Financial, Inc.","KCAP Financial, Inc.",KAP
8834,"ATI Physical Therapy, Inc.","ATI Physical Therapy, Inc.",ATIP
8835,"Color Star Technology Co., Ltd.","Color Star Technology Co., Ltd.",CSCW
8836,ECA Marcellus Trust I,ECA Marcellus Trust I,ECT
8837,"Kineta, Inc.","Kineta, Inc.",KA
8838,"GBS, Inc. (New York)","GBS, Inc. (New York)",GBS
8839,Zapp Electric Vehicles Group Ltd.,Zapp Electric Vehicles Group Ltd.,ZAPP
8840,Oppenheimer Russell 1000 Size Factor ETF,Oppenheimer Russell 1000 Size Factor ETF,OSIZ
8841,"Achaogen, Inc.","Achaogen, Inc.",AKAO
8842,On Track Innovations Ltd.,On Track Innovations Ltd.,OTIV
8843,SPDR Kensho Smart Mobility ETF,SPDR Kensho Smart Mobility ETF,XKST
8844,"Aerpio Pharmaceuticals, Inc.","Aerpio Pharmaceuticals, Inc.",ARPO
8845,"Takung Art Co., Ltd.","Takung Art Co., Ltd.",TKAT
8846,E-TRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,E-TRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,MORL
8847,"EON Resources, Inc.","EON Resources, Inc.",EONR
8848,Loncar China BioPharma ETF,Loncar China BioPharma ETF,CHNA
8849,ENGlobal Corp.,ENG环球,ENG
8850,ELEMENTS linked to the ICE BofAML Commodity Index eXtra Grains,ELEMENTS linked to the ICE BofAML Commodity Index eXtra Grains,GRU
8851,"MGO Global, Inc.","MGO Global, Inc.",MGOL
8852,ProShares Short Basic Materials,ProShares Short Basic Materials,SBM
8853,SPDR Kensho Smart Mobility ETF,SPDR Kensho Smart Mobility ETF,HAIL
8854,Legg Mason Emerging Markets Diversified Core ETF,Legg Mason Emerging Markets Diversified Core ETF,EDBI
8855,SuperCom Ltd.,SuperCom Ltd.,SPCB
8856,Atento SA,Atento SA,ATTO
8857,SPDR Kensho Clean Power ETF,SPDR Kensho Clean Power ETF,XKCP
8858,WBI BullBear Quality 2000 ETF,WBI BullBear Quality 2000 ETF,WBID
8859,"Borqs Technologies, Inc.",播思科技,BRQS
8860,"The Very Good Food Co., Inc.","The Very Good Food Co., Inc.",VGFC
8861,Oppenheimer Russell 1000 Momentum Factor ETF,Oppenheimer Russell 1000 Momentum Factor ETF,OMOM
8862,"Inspire Veterinary Partners, Inc.","Inspire Veterinary Partners, Inc.",IVP
8863,Capstone Green Energy Corp.,Capstone Green Energy Corp.,CGRN
8864,Oppenheimer Russell 1000 Yield Factor ETF,Oppenheimer Russell 1000 Yield Factor ETF,OYLD
8865,E-Home Household Service Holdings Ltd.,E-Home Household Service Holdings Ltd.,EJH
8866,"Organovo Holdings, Inc.","Organovo Holdings, Inc.",ONVO
8867,"Brickell Biotech, Inc.","Brickell Biotech, Inc.",BBI
8868,REX Gold Hedged S&P 500 ETF,REX Gold Hedged S&P 500 ETF,GHS
8869,"Onfolio Holdings, Inc.","Onfolio Holdings, Inc.",ONFO
8870,iShares Evolved U.S. Innovative Healthcare ETF,iShares Evolved U.S. Innovative Healthcare ETF,IEIH
8871,Pogo Resources LLC,Pogo Resources LLC,HNRA
8872,SPDR MSCI Germany Quality Mix ETF,SPDR MSCI Germany Quality Mix ETF,ZDEU
8873,Columbia Research Enhanced Value ETF,Columbia Research Enhanced Value ETF,REVS
8874,"ABVC BioPharma, Inc.","ABVC BioPharma, Inc.",ABVC
8875,Invesco Russell 1000 Low Volatility Factor ETF,Invesco Russell 1000 Low Volatility Factor ETF,OVOL
8876,"Ainos, Inc.","Ainos, Inc.",AIMD
8877,"Riley Exploration Permian, Inc.","Riley Exploration Permian, Inc.",TGC
8878,"Marizyme, Inc.","Marizyme, Inc.",MRZM
8879,"DSS, Inc.","DSS, Inc.",DSS
8880,"Ecoark Holdings, Inc.","Ecoark Holdings, Inc.",ZEST
8881,American Strategic Investment Co.,American Strategic Investment Co.,NYC
8882,1847 Holdings LLC,1847 Holdings LLC,EFSH
8883,Haoxi Health Technology Ltd.,浩希健康,HAO
8884,MicroSectors Energy 3X Inverse Leveraged ETN,MicroSectors Energy 3X Inverse Leveraged ETN,WTID
8885,ProShares S&P 500 Ex-Technology ETF,ProShares S&P 500 Ex-Technology ETF,SPXT
8886,GraniteShares HIPS US High Income ETF,GraniteShares HIPS US High Income ETF,HIPS
8887,Emerge Energy Services LP,Emerge Energy Services LP,EMES
8888,VictoryShares Emerging Market High Dividend Volatility Wtd ETF,VictoryShares Emerging Market High Dividend Volatility Wtd ETF,CEY
8889,"Edgio, Inc.","Edgio, Inc.",EGIO
8890,"Evoke Pharma, Inc.","Evoke Pharma, Inc.",EVOK
8891,Golden Heaven Group Holdings Ltd.,金生游乐,GDHG
8892,UTime Ltd.,联代科技,UTME
8893,Claymore CEF Index-Linked GS ConnectSM ETN,Claymore CEF Index-Linked GS ConnectSM ETN,GCE
8894,"Xenetic Biosciences, Inc.","Xenetic Biosciences, Inc.",XBIO
8895,"XTI Aerospace, Inc.","XTI Aerospace, Inc.",XTIA
8896,ProShares UltraPro MidCap400,ProShares UltraPro MidCap400,UMDD
8897,"Kindly MD, Inc.","Kindly MD, Inc.",KDLY
8898,ProShares Short Term USD Emerging Markets Bond ETF,ProShares Short Term USD Emerging Markets Bond ETF,EMSH
8899,"CooTek (Cayman), Inc.",触宝信息技术公司,CTK
8900,"Moving iMage Technologies, Inc.","Moving iMage Technologies, Inc.",MITQ
8901,"F45 Training Holdings, Inc.","F45 Training Holdings, Inc.",FXLV
8902,iShares MSCI Japan Equal Weighted ETF,iShares MSCI Japan Equal Weighted ETF,EWJE
8903,SoFi Gig Economy ETF,SoFi Gig Economy ETF,GIGE
8904,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,COMG
8905,Sysorex Global Holding Corp. ,Sysorex Global Holding Corp. ,SYRX
8906,HHGregg Inc,hhgregg电子零售,HGG
8907,"Aptevo Therapeutics, Inc.","Aptevo Therapeutics, Inc.",APVO
8908,"GT Biopharma, Inc.","GT Biopharma, Inc.",GTBP
8909,"WaveDancer, Inc.","WaveDancer, Inc.",WAVD
8910,"Remark Holdings, Inc.","Remark Holdings, Inc.",MARK
8911,"AirNet Technology, Inc.",悦航阳光集团,ANTE
8912,Ecofin Global Water ESG Fund,Ecofin Global Water ESG Fund,TBLU
8913,iShares Interest Rate Hedged Emerging Markets Bond ETF,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH
8914,EV Energy Partners LP,EV能源合作伙伴,EVEP
8915,"LQR House, Inc.","LQR House, Inc.",LQR
8916,"Autonomix Medical, Inc.","Autonomix Medical, Inc.",AMIX
8917,"Amesite, Inc.","Amesite, Inc.",AMST
8918,Cambria Sovereign High Yield Bond ETF,Cambria Sovereign High Yield Bond ETF,SOVB
8919,Hall of Fame Resort & Entertainment Co.,Hall of Fame Resort & Entertainment Co.,HOFV
8920,"Mangoceuticals, Inc.","Mangoceuticals, Inc.",MGRX
8921,Columbia Sustainable International Equity Income ETF,Columbia Sustainable International Equity Income ETF,ESGN
8922,"Tricida, Inc.","Tricida, Inc.",TCDA
8923,"Orgenesis, Inc.","Orgenesis, Inc.",ORGS
8924,ETF Industry Exposure & Financial Services ETF,ETF Industry Exposure & Financial Services ETF,TETF
8925,Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged,Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged,IGIH
8926,LOMBARD MED INC COM,LOMBARD MED INC COM,EVAR
8927,iPath US Treasury 10-Year Bull ETN,iPath US Treasury 10-Year Bull ETN,DTYL
8928,iPath Series B Bloomberg Precious Metals Subindex TR ETN,iPath Series B Bloomberg Precious Metals Subindex TR ETN,JJP
8929,"Hudson Capital, Inc.","Hudson Capital, Inc.",HUSN
8930,Agape ATP Corp.,Agape ATP Corp.,ATPC
8931,"Gulf Resources, Inc.",海湾资源,GURE
8932,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,SDCI
8933,Benitec Biopharma Ltd.,Benitec Biopharma Ltd.,BNTCW
8934,ProShares CDS Short North American HY Credit ETF,ProShares 高收益信用违约互换指数 ETF,WYDE
8935,Innovator S&P 500 Ultra Buffer ETF - September,Innovator S&P 500 Ultra Buffer ETF - September,USEP
8936,iShares Gold,iShares Gold,IAUF
8937,iPath Series B Bloomberg Copper Subindex Total Return ETN,铜分类指数ETF-iPath Dow Jones-UBS,JJC
8938,"Achison, Inc.",艾琪尔顿制药公司,ACHN
8939,iShares Evolved U.S. Financials ETF,iShares Evolved U.S. Financials ETF,IEFN
8940,"New Concept Energy, Inc.","New Concept Energy, Inc.",GBR
8941,MicroSectors Energy 3X Leveraged ETN,MicroSectors Energy 3X Leveraged ETN,WTIU
8942,"Warrantee, Inc.","Warrantee, Inc.",WRNT
8943,"IDW Media Holdings, Inc.","IDW Media Holdings, Inc.",IDW
8944,"Salem Media Group, Inc.","Salem Media Group, Inc.",SALM
8945,"Pineapple Energy, Inc.","Pineapple Energy, Inc.",PEGY
8946,iShares Currency Hedged MSCI Spain ETF,iShares Currency Hedged MSCI Spain ETF,HEWP
8947,Franklin FTSE Japan Hedged ETF,Franklin FTSE Japan Hedged ETF,FLJH
8948,"Melinta Therapeutics, Inc.","Melinta Therapeutics, Inc.",MLNT
8949,"China Natural Resources, Inc.",中国天然资源有限公司,CHNR
8950,iPath US Treasury 2-Year Bull ETN,iPath US Treasury 2-Year Bull ETN,DTUL
8951,Hartford Multifactor REIT ETF,Hartford Multifactor REIT ETF,RORE
8952,"Nuwellis, Inc.","Nuwellis, Inc.",NUWE
8953,Cypress Environmental Partners LP,Cypress Environmental Partners LP,CELP
8954,"Ascena Retail Group, Inc.",Ascena零售集团有限公司,ASNA
8955,FormulaFolios Tactical Income ETF,FormulaFolios Tactical Income ETF,FFTI
8956,"First Wave Biopharma, Inc.","First Wave Biopharma, Inc.",FWBI
8957,Steakholder Foods Ltd.,Steakholder Foods Ltd.,STKH
8958,Smart Powerr Corp.,中国循环能源,CREG
8959,"Diffusion Pharmaceuticals, Inc.","Diffusion Pharmaceuticals, Inc.",DFFN
8960,"36Kr Holdings, Inc.",36氪控股公司,KRKR
8961,KraneShares FTSE Emerging Markets Plus ETF,KraneShares FTSE Emerging Markets Plus ETF,KALL
8962,The McClatchy Co.,麦克拉奇报业,MNI
8963,"Town Sports International Holdings, Inc.","Town Sports International Holdings, Inc.",CLUB
8964,"TransCode Therapeutics, Inc.","TransCode Therapeutics, Inc.",RNAZ
8965,ETRACS CMCI Gold Total Return ETN,ETRACS CMCI Gold Total Return ETN,UBG
8966,"Aprinoia Therapeutics, Inc.","Aprinoia Therapeutics, Inc.",APRI
8967,"Powerbridge Technologies Co., Ltd.",宏桥高科技有限公司,PBTS
8968,"Viracta Therapeutics, Inc.","Viracta Therapeutics, Inc.",VIRX
8969,First Trust India NIFTY 50 Equal Weight ETF,First Trust India NIFTY 50 Equal Weight ETF,NFTY
8970,"Cyclerion Therapeutics, Inc.","Cyclerion Therapeutics, Inc.",CYCN
8971,"Gemini Therapeutics, Inc.","Gemini Therapeutics, Inc.",GMTX
8972,Kaixin Holdings,开心汽车,KXIN
8973,PowerShares PureBeta MSCI USA Portfolio,PowerShares PureBeta MSCI USA Portfolio,PBUS
8974,Bionomics Ltd.,Bionomics Ltd.,BNOX
8975,Singularity Future Technology Ltd.,Singularity Future Technology Ltd.,SGLY
8976,The Organics ETF,有机产品 ETF,ORG
8977,Golden Sun Health Technology Group Ltd.,Golden Sun Health Technology Group Ltd.,GSUN
8978,"VIQ Solutions, Inc.","VIQ Solutions, Inc.",VQS
8979,Virtus Glovista Emerging Markets ETF,Virtus Glovista Emerging Markets ETF,EMEM
8980,Carmell Corp.,Carmell Corp.,CTCX
8981,WisdomTree Dynamic Currency Hedged Europe Equity Fund,WisdomTree Dynamic Currency Hedged Europe Equity Fund,DDEZ
8982,"Bruush Oral Care, Inc.","Bruush Oral Care, Inc.",BRSH
8983,Taboola.com Ltd.,Taboola.com Ltd.,TBLAW
8984,Samson Oil & Gas Ltd,Samson Oil & Gas Ltd,SSN
8985,"Global Systems Dynamics, Inc.","Global Systems Dynamics, Inc.",GSD
8986,"Hoth Therapeutics, Inc.","Hoth Therapeutics, Inc.",HOTH
8987,Direxion Daily Small Cap Bull 1.25X Shares,Direxion Daily Small Cap Bull 1.25X Shares,PPSC
8988,"DatChat, Inc.","DatChat, Inc.",DATS
8989,ProShares Ultra FTSE Europe,ProShares Ultra FTSE Europe,UPV
8990,"TOR Minerals International, Inc.","TOR Minerals International, Inc.",TORM
8991,"Alzamend Neuro, Inc.","Alzamend Neuro, Inc.",ALZN
8992,Holdco Nuvo Group DG Ltd.,Holdco Nuvo Group DG Ltd.,NUVO
8993,Snow Lake Resources Ltd.,Snow Lake Resources Ltd.,LITM
8994,"Getaround, Inc.","Getaround, Inc.",GETR
8995,HARTFORD MULTIFACTOR DIVERSIFIED INTERNATIONAL ETF,HARTFORD MULTIFACTOR DIVERSIFIED INTERNATIONAL ETF,RODE
8996,PhotoMedex,PhotoMedex,PHMD
8997,DDC Enterprise Ltd.,DDC Enterprise Ltd.,DDC
8998,Ambow Education Holding Ltd.,安博教育集团,AMBO
8999,"Sentage Holdings, Inc.",叁腾科技,SNTG
9000,Spark Networks SE,Spark Networks SE,LOV
9001,"Aethlon Medical, Inc.","Aethlon Medical, Inc.",AEMD
9002,"Nature's Miracle Holding, Inc.","Nature's Miracle Holding, Inc.",NMHI
9003,Franklin FTSE Russia ETF,Franklin FTSE Russia ETF,FLRU
9004,Code Chain New Continent Ltd.,Code Chain New Continent Ltd.,CCNC
9005,AgriFORCE Growing Systems Ltd.,AgriFORCE Growing Systems Ltd.,AGRI
9006,Hartford Multifactor Low Volatility US Equity ETF,Hartford Multifactor Low Volatility US Equity ETF,LVUS
9007,ProShares UltraShort Utilities,ProShares UltraShort Utilities,SDP
9008,ProShares Ultra High Yield,ProShares 超高收益 ETF,UJB
9009,Invesco BulletShares 2029 Corporate Bond ETF,Invesco BulletShares 2029 Corporate Bond ETF,BSCT
9010,ProShares Ultra MSCI Japan,ProShares Ultra MSCI Japan,EZJ
9011,Qualstar Corp.,扩斯达,QBAK
9012,"Onconetix, Inc.","Onconetix, Inc.",ONCO
9013,"Janover, Inc.","Janover, Inc.",JNVR
9014,iShares Currency Hedged MSCI EM Minimum Volatility ETF,iShares Currency Hedged MSCI EM Minimum Volatility ETF,HEMV
9015,"Sunshine Biopharma, Inc.","Sunshine Biopharma, Inc.",SBFM
9016,JE Cleantech Holdings Ltd.,JE Cleantech Holdings Ltd.,JCSE
9017,Invesco Russell 1000 Quality Factor ETF,Invesco Russell 1000 Quality Factor ETF,OQAL
9018,"Key Energy Services, Inc.",克罗公司,KEG
9019,Invitae Corp.,Invitae Corp.,NVTA
9020,"Bonso Electronics International, Inc.",恒异电子国际公司,BNSO
9021,US Equity Dividend Select ETF,US Equity Dividend Select ETF,RNDV
9022,"Alternus Clean Energy, Inc.","Alternus Clean Energy, Inc.",ALCE
9023,"Biomerica, Inc.","Biomerica, Inc.",BMRA
9024,Global X Founder-Run Companies Etf,Global X Founder-Run Companies Etf,BOSS
9025,"Vallon Pharmaceuticals, Inc.","Vallon Pharmaceuticals, Inc.",VLON
9026,First Trust Dow Jones International Internet ETF,First Trust Dow Jones International Internet ETF,FDNI
9027,"Loyalty Ventures, Inc.","Loyalty Ventures, Inc.",LYLT
9028,iShares Evolved U.S. Media and Entertainment ETF,iShares Evolved U.S. Media and Entertainment ETF,IEME
9029,FlexShares Developed Markets ex-US Quality Low Volatility Idx,FlexShares Developed Markets ex-US Quality Low Volatility Idx,QLVD
9030,Principal Sustainable Momentum Index ETF,Principal Sustainable Momentum Index ETF,PMOM
9031,FormulaFolios Smart Growth ETF,FormulaFolios Smart Growth ETF,FFSG
9032,ProShares RAFI Long/Short ETF,ProShares RAFI Long/Short ETF,RALS
9033,Fusion Fuel Green Plc,Fusion Fuel Green Plc,HTOO
9034,Brenmiller Energy Ltd.,Brenmiller Energy Ltd.,BNRG
9035,Hartford Global Impact NextShares Fund,Hartford Global Impact NextShares Fund,HFGIC
9036,"Windtree Therapeutics, Inc.","Windtree Therapeutics, Inc.",WINT
9037,"UpHealth, Inc.","UpHealth, Inc.",UPH
9038,"SINTX Technologies, Inc.","SINTX Technologies, Inc.",SINT
9039,"Wheeler Real Estate Investment Trust, Inc.","Wheeler Real Estate Investment Trust, Inc.",WHLR
9040,Xtrackers Barclays International Corporate Bond Hedged ETF,Xtrackers Barclays International Corporate Bond Hedged ETF,IFIX
9041,Columbia EM Quality Dividend ETF,Columbia EM Quality Dividend ETF,HILO
9042,Virtus Newfleet Dynamic Credit ETF,Virtus Newfleet Dynamic Credit ETF,BLHY
9043,Legg Mason Developed Ex-US Diversified Core ETF,Legg Mason Developed Ex-US Diversified Core ETF,DDBI
9044,"SunLink Health Systems, Inc.","SunLink Health Systems, Inc.",SSY
9045,iShares MSCI Argentina and Global Exposure ETF,iShares MSCI Argentina and Global Exposure ETF,AGT
9046,AGFIQ Hedged Dividend Income Fund,AGFIQ Hedged Dividend Income Fund,DIVA
9047,"SRAX, Inc.","SRAX, Inc.",SRAX
9048,Infobird Co. Ltd.,讯鸟软件,IFBD
9049,"Femto Technologies, Inc.","Femto Technologies, Inc.",BCAN
9050,Virtus WMC Global Factor Opportunities ETF,Virtus WMC Global Factor Opportunities ETF,VGFO
9051,ProShares Merger ETF,ProShares Merger ETF,MRGR
9052,Impact Shares NAACP Minority Empowerment ETF,Impact Shares NAACP Minority Empowerment ETF,NACP
9053,Franklin Liberty International Opportunities ETF,Franklin Liberty International Opportunities ETF,FLIO
9054,Volshares Large Capital ETF,Volshares Large Capital ETF,VSL
9055,"Green Giant, Inc.","Green Giant, Inc.",GGE
9056,"Predictive Oncology, Inc.","Predictive Oncology, Inc.",POAI
9057,"AYRO, Inc.","AYRO, Inc.",AYRO
9058,"Greenbrook TMS, Inc.","Greenbrook TMS, Inc.",GBNH
9059,"Virios Therapeutics, Inc.","Virios Therapeutics, Inc.",VIRI
